accessions,names,inchikeys,smiles,pubchem_cids,concentrations_ind,concentrations_ind,DMD_ID_Direct_Name_Match,Final,,Quantified,Identified
BMDB08024,"PC(16:1(9Z)/22:5(7Z,10Z,13Z,16Z,19Z))",WNHOGFDQJFYPDE-GBGUCBAQSA-N,CCCCCC\C=C/CCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,53478687,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08026,PC(16:1(9Z)/24:1(15Z)),FVYIRCQXEGIKHY-QYQAGSNQSA-N,CCCCCCCC\C=C/CCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,53478691,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08031,PC(18:0/14:0),MZWGYEJOZNRLQE-KXQOOQHDSA-N,[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,3082163,TRUE,Found Concentration in Main Study,DMD305270,DMD305270,Unique Match (by names only),0,1
BMDB08032,PC(18:0/14:1(9Z)),DHRQNMSQBJKUCK-IUXSEFJDSA-N,CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCC,52922643,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08033,PC(18:0/15:0),FHENRYRLCPXONH-LDLOPFEMSA-N,[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCC,52922645,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08034,PC(18:0/16:0),BYSIMVBIJVBVPA-RRHRGVEJSA-N,[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,18631368,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08035,PC(18:0/16:1(9Z)),QRSPNOMDLRZDPG-QCFYSATCSA-N,CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCC,24778811,TRUE,Found Concentration in Main Study,DMD305274,DMD305274,Unique Match (by names only),0,1
BMDB08036,PC(18:0/18:0),NRJAVPSFFCBXDT-HUESYALOSA-N,[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC,94190,TRUE,Found Concentration in Main Study,DMD305278,DMD305278,Unique Match (by names only),0,1
BMDB08038,PC(18:0/18:1(9Z)),ATHVAWFAEPLPPQ-VRDBWYNSSA-N,CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCCCC,24778825,TRUE,Found Concentration in Main Study,DMD302344;DMD302345,DMD302344,Unique Match (by names and pubchem),0,1
BMDB08039,"PC(18:0/18:2(9Z,12Z))",FORFDCPQKJHEBF-VPUSDGANSA-N,CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,6441487,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08040,"PC(18:0/18:3(6Z,9Z,12Z))",KJVJKBRMUDGTKA-NZXQIXPOSA-N,CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC,52922655,TRUE,Found Concentration in Main Study,DMD305279,DMD305279,Unique Match (by names only),0,1
BMDB08041,"PC(18:0/18:3(9Z,12Z,15Z))",WZCLAXMADUBPSG-RIXBAXMTSA-N,CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC,52922657,TRUE,Found Concentration in Main Study,DMD305279,DMD305279,Unique Match (by names only),0,1
BMDB08042,"PC(18:0/18:4(6Z,9Z,12Z,15Z))",MGIFJPVLDQAGPZ-ROBDCESFSA-N,CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC,24778833,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08045,"PC(18:0/20:2(11Z,14Z))",ZQLPLCXRBVPKGP-UHKGRJRRSA-N,CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC,24778847,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08047,"PC(18:0/20:3(8Z,11Z,14Z))",VGSUMLIRUGDCTF-NSMRCOLJSA-N,CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC,24778857,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08048,"PC(18:0/20:4(5Z,8Z,11Z,14Z))",PSVRFUPOQYJOOZ-QNPWAGBNSA-N,CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC,16219824,TRUE,Found Concentration in Main Study,DMD302355,DMD302355,Unique Match (by names and pubchem),0,1
BMDB08050,"PC(18:0/20:5(5Z,8Z,11Z,14Z,17Z))",ZMNDHWFRGYCJKG-UQIQIHEKSA-N,CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,24778860,TRUE,Found Concentration in Main Study,DMD305265,DMD305265,Unique Match (by names and pubchem),0,1
BMDB08054,"PC(18:0/22:4(7Z,10Z,13Z,16Z))",AXZGUCXCTZMPTR-UVGACIQRSA-N,CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC,24778868,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08097,PC(18:1(9Z)/14:0),KIVAJCJTVPWSRJ-OQHNRNOKSA-N,CCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,24778931,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08098,PC(18:1(9Z)/14:1(9Z)),VYABGHZPSJWGOZ-LULHKCDZSA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCC,52922673,TRUE,Found Concentration in Main Study,DMD302331,DMD302331,Unique Match (by names only),0,1
BMDB08099,PC(18:1(9Z)/15:0),CLISCKGHRKPSQH-KUNNKMQBSA-N,CCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,52922675,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08100,PC(18:1(9Z)/16:0),RRVPPYNAZJRZFR-VYOBOKEXSA-N,CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,24778933,TRUE,Found Concentration in Main Study,DMD305274,DMD305274,Unique Match (by names only),0,1
BMDB08101,PC(18:1(9Z)/16:1(9Z)),QJZAWHQVXYMEQR-RWGOWQMXSA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCC,24778935,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08102,PC(18:1(9Z)/18:0),NMJCSTNQFYPVOR-VHONOUADSA-N,CCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,24778936,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08105,"PC(18:1(9Z)/18:2(9Z,12Z))",GDWULUGDXGHJIJ-VJHNMZKJSA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,24778939,TRUE,Found Concentration in Main Study,DMD305279,DMD305279,Unique Match (by names only),0,1
BMDB08106,"PC(18:1(9Z)/18:3(6Z,9Z,12Z))",KATPUHPZOZWFBR-ZBFGQIGBSA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC,52922685,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08107,"PC(18:1(9Z)/18:3(9Z,12Z,15Z))",FVQGNFUBHWGFCY-HJOYQDMMSA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC,24778941,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08108,"PC(18:1(9Z)/18:4(6Z,9Z,12Z,15Z))",VTBLOCMXAXXMCO-ITFWVWPTSA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC,52922687,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08110,PC(18:1(9Z)/20:1(11Z)),JLDQDLKBBDQYDE-WWUFLCHTSA-N,CCCCCCCC\C=C/CCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,52922693,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08111,"PC(18:1(9Z)/20:2(11Z,14Z))",MGYXVNKVMWUCEN-UETRTARBSA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC,52922695,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08113,"PC(18:1(9Z)/20:3(8Z,11Z,14Z))",HLJHXSCXSDXLNW-OHDHZNPQSA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC,52922697,TRUE,Found Concentration in Main Study,DMD302355,DMD302355,Unique Match (by names only),0,1
BMDB08114,"PC(18:1(9Z)/20:4(5Z,8Z,11Z,14Z))",ZAYXPDDGEIJGGW-VSDNDEBUSA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC,24778948,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08116,"PC(18:1(9Z)/20:5(5Z,8Z,11Z,14Z,17Z))",PAQLDAUPMINLDS-UTNJSSBTSA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,24778949,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08118,PC(18:1(9Z)/22:1(13Z)),MOAVQOSWWXXGJQ-ACZCORRTSA-N,CCCCCCCC\C=C/CCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,53478769,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08130,"PC(18:2(9Z,12Z)/14:0)",IORKBJYFXXCDMP-GMGFYYQASA-N,CCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,52922711,TRUE,Found Concentration in Main Study,DMD302331,DMD302331,Unique Match (by names only),0,1
BMDB08131,"PC(18:2(9Z,12Z)/14:1(9Z))",MEEAGHVLDDTFHZ-SHAXIEEXSA-N,CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCC,52922713,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08132,"PC(18:2(9Z,12Z)/15:0)",SBNDHGBVMZMSNL-UESLNCBNSA-N,CCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,52922715,TRUE,Found Concentration in Main Study,DMD302335,DMD302335,Unique Match (by names and pubchem),0,1
BMDB08133,"PC(18:2(9Z,12Z)/16:0)",FWMYJLDHIVCJCT-ZTIMHPMXSA-N,CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,24778972,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08134,"PC(18:2(9Z,12Z)/16:1(9Z))",PPCVNZFMCABQCL-KXESGEQTSA-N,CCCCCC\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,52922719,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08135,"PC(18:2(9Z,12Z)/18:0)",DZPKSVTWWIZUMS-FPUNCOTOSA-N,CCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,15378085,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08137,"PC(18:2(9Z,12Z)/18:1(9Z))",RTAZWRZKFSTMOY-NMSVECGZSA-N,CCCCCCCC\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,52922727,TRUE,Found Concentration in Main Study,DMD305279,DMD305279,Unique Match (by names only),0,1
BMDB08138,"PC(18:2(9Z,12Z)/18:2(9Z,12Z))",FVXDQWZBHIXIEJ-LNDKUQBDSA-N,CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,5288075,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08140,"PC(18:2(9Z,12Z)/18:3(6Z,9Z,12Z))",ZYUVFKWRZDKQNL-YHOYFWGCSA-N,CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC,52922729,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08141,"PC(18:2(9Z,12Z)/18:3(9Z,12Z,15Z))",HZGAVPNEGHQJID-UNBCHYIMSA-N,CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC,52922731,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08143,"PC(18:2(9Z,12Z)/20:0)",IMVSFXGBZBLWFA-FMJYHZMHSA-N,CCCCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,52922739,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08144,"PC(18:2(9Z,12Z)/20:1(11Z))",OJHJKEBRZSDTTL-VHWCKNCUSA-N,CCCCCCCC\C=C/CCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,52922741,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08145,"PC(18:2(9Z,12Z)/20:2(11Z,14Z))",ORELBRKCYWQHTL-JEHIXBSSSA-N,CCCCC\C=C/C\C=C/CCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,52922743,TRUE,Found Concentration in Main Study,DMD302355,DMD302355,Unique Match (by names only),0,1
BMDB08146,"PC(18:2(9Z,12Z)/20:3(8Z,11Z,14Z))",SMIXWIPQRZURJV-GMLOEBGYSA-N,CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC,52922745,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08147,"PC(18:2(9Z,12Z)/20:4(5Z,8Z,11Z,14Z))",ZZSZQATYGVHNLZ-PUMLCSCDSA-N,CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC,24778979,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08150,"PC(18:2(9Z,12Z)/22:0)",PEKXFIVBDJUQJI-QGXZLJJESA-N,CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,52922751,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08151,"PC(18:2(9Z,12Z)/22:1(13Z))",JJWICPUXGFOAPG-PUXNAPJVSA-N,CCCCCCCC\C=C/CCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,53478791,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08163,"PC(18:3(6Z,9Z,12Z)/14:0)",UXEFXNOSLOCOLX-ZCHSEWAGSA-N,CCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,52922763,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08166,"PC(18:3(6Z,9Z,12Z)/16:0)",MXPOYZQNXGPEDV-REAAISNBSA-N,CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,52922771,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08167,"PC(18:3(6Z,9Z,12Z)/16:1(9Z))",LPHXBROJEZXFQN-HZZYYZCGSA-N,CCCCCC\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,52922773,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08168,"PC(18:3(6Z,9Z,12Z)/18:0)",HOOCTPAZCNJQPX-OJKLBMRPSA-N,CCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,52922781,TRUE,Found Concentration in Main Study,DMD305279,DMD305279,Unique Match (by names only),0,1
BMDB08170,"PC(18:3(6Z,9Z,12Z)/18:1(9Z))",NKQPOVROGSWLTO-NVPMBMBWSA-N,CCCCCCCC\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,52922783,TRUE,Found Concentration in Main Study,NA,DMD302350,Unique Match (by pubchem only),0,1
BMDB08171,"PC(18:3(6Z,9Z,12Z)/18:2(9Z,12Z))",HBJOLTVTFPGCMX-XXDURKHJSA-N,CCCCC\C=C/C\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,52922785,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08175,"PC(18:3(6Z,9Z,12Z)/20:0)",ZVIYLLGWTBXCIL-VNXCBJMSSA-N,CCCCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,52922797,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08176,"PC(18:3(6Z,9Z,12Z)/20:1(11Z))",SVOGSAQWUMDSCM-OJCVPQOYSA-N,CCCCCCCC\C=C/CCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,52922799,TRUE,Found Concentration in Main Study,DMD302355,DMD302355,Unique Match (by names only),0,1
BMDB08177,"PC(18:3(6Z,9Z,12Z)/20:2(11Z,14Z))",JEEMMQUVRFTVSG-AZITXYQXSA-N,CCCCC\C=C/C\C=C/CCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,52922801,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08179,"PC(18:3(6Z,9Z,12Z)/20:3(8Z,11Z,14Z))",AHOMSZWEDIDNLL-SVXFTSFPSA-N,CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(=O)O[C@]([H])(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,52922803,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08183,"PC(18:3(6Z,9Z,12Z)/22:0)",URWUZTOLBMHCQL-WREMRUDSSA-N,CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,52922811,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08184,"PC(18:3(6Z,9Z,12Z)/22:1(13Z))",KRZVEGHGJRMPEH-SXHNUEEOSA-N,CCCCCCCC\C=C/CCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,53478813,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08196,"PC(18:3(9Z,12Z,15Z)/14:0)",FJUVFXSFGYBNBR-XPTMXNASSA-N,CCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C,52922825,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08199,"PC(18:3(9Z,12Z,15Z)/16:0)",RAPKGPDUGWBPHR-QWFQJEORSA-N,CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C,52922833,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08200,"PC(18:3(9Z,12Z,15Z)/16:1(9Z))",QWIZBBFFDQPBKI-KBTBXKTRSA-N,CCCCCC\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C,52922835,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08201,"PC(18:3(9Z,12Z,15Z)/18:0)",QAVRIJZWHPNXBW-BHLPDSGJSA-N,CCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C,52922843,TRUE,Found Concentration in Main Study,DMD305279,DMD305279,Unique Match (by names only),0,1
BMDB08203,"PC(18:3(9Z,12Z,15Z)/18:1(9Z))",LPDGUCIMNBNWEJ-BXZVQSHESA-N,CCCCCCCC\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C,24778989,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08204,"PC(18:3(9Z,12Z,15Z)/18:2(9Z,12Z))",QFDYIDGUKXRPKH-VSLGLSMXSA-N,CCCCC\C=C/C\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C,52922845,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08208,"PC(18:3(9Z,12Z,15Z)/20:0)",CFHMUBPSPSTZCR-LITWNLNFSA-N,CCCCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C,52922855,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08209,"PC(18:3(9Z,12Z,15Z)/20:1(11Z))",WAZYDHAWJWFGBD-LMJTUUMUSA-N,CCCCCCCC\C=C/CCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C,52922857,TRUE,Found Concentration in Main Study,DMD302355,DMD302355,Unique Match (by names only),0,1
BMDB08210,"PC(18:3(9Z,12Z,15Z)/20:2(11Z,14Z))",WQYONUAQJUQROT-HTEBOPLQSA-N,CCCCC\C=C/C\C=C/CCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C,52922859,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB08212,"PC(18:3(9Z,12Z,15Z)/20:3(8Z,11Z,14Z))",WZLXKZRHVGVNTE-NYMMKBANSA-N,CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C,52922861,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
