"AID","Panel Member ID","SID","CID","Activity Outcome","Target Accession","Target GeneID","Activity Value [uM]","Activity Name","Assay Name","Assay Type","PubMed ID","RNAi"
681124,NA,103241907,92181,"Active","Q63424",60577,7,"Ki","TP_TRANSPORTER: inhibition of Gly-Sar uptake in PEPT2-expressing LLC-PK1 cells","Confirmatory",11007306,NA
612540,NA,103301765,1551643,"Active","Q16348",6565,3.46737,"Ki","Binding affinity to human PepT2 in SKTP cells","Confirmatory",21741846,NA
612540,NA,103301765,1551643,"Active","Q16348",6565,3.5,"Ki","Binding affinity to human PepT2 in SKTP cells","Confirmatory",21741846,NA
1811,NA,46391682,743,"Active","1CZC_A",NA,NA,"","Experimentally measured binding affinity data derived from PDB","Other",10731702,NA
360150,NA,103762581,743,"Active","Q8VC69",18399,6.7,"Ki","Inhibition of mouse Oat1-mediated [3H]PAH uptake in Xenopus oocytes after 1 hr","Confirmatory",17553798,NA
360150,NA,103762581,743,"Active","Q8VC69",18399,6.76083,"Ki","Inhibition of mouse Oat1-mediated [3H]PAH uptake in Xenopus oocytes after 1 hr","Confirmatory",17553798,NA
681331,NA,103762581,743,"Active","Q4U2R8",9356,4.9,"IC50","TP_TRANSPORTER: inhibition of 6-Carboxyfluorescein uptake in OAT1-expressing CHO cells","Confirmatory",10929807,NA
977610,NA,208013971,743,"Active","",NA,30000,"Ki","Experimentally measured binding affinity data (Ki) for protein-ligand complexes derived from PDB","Other",23928095,NA
977611,NA,46391682,743,"Active","1CZC_A",NA,1500,"Kd","Experimentally measured binding affinity data (Kd) for protein-ligand complexes derived from PDB","Other",10731702,NA
1224841,NA,144209646,743,"Active","ADZ17378",2101,37.8267,"Potency","qHTS assay to identify small molecule antagonists of the estrogen related receptor signaling pathway with the pleiotropic PPARgamma coactivator (PGC) from Tox21 10K library","Confirmatory",NA,NA
1259377,NA,144209646,743,"Active","AAV31779",2100,30.0468,"Potency","qHTS assay to identify small molecule agonists of the estrogen receptor beta (ER-beta) signaling pathway","Confirmatory",NA,NA
1259394,NA,144209646,743,"Active","AAV31779",2100,1.26706,"Potency","qHTS assay to identify small molecule agonists of the estrogen receptor beta (ER-beta) signaling pathway: Summary","Summary",NA,NA
1347395,NA,144209646,743,"Active","AAA68151",43,6.2076,"Potency","Acetylcholinesterase (AChE) small molecule antagonists: colormetric cell-based qHTS assay","Confirmatory",NA,NA
1671196,NA,144209646,743,"Active","",1565,22.0253,"Potency","Cytochrome P450 Family 2 Subfamily D Member 6 (CYP2D6) small molecule antagonists: luciferase reporter qHTS assay","Confirmatory",NA,NA
1671196,NA,144209646,743,"Active","ANW61984",1565,22.0253,"Potency","Cytochrome P450 Family 2 Subfamily D Member 6 (CYP2D6) small molecule antagonists: luciferase reporter qHTS assay","Confirmatory",NA,NA
1671197,NA,144209646,743,"Active","",1557,22.0253,"Potency","Cytochrome P450 Family 2 Subfamily C Member 19 (CYP2C19) small molecule antagonists: luciferase reporter qHTS assay","Confirmatory",NA,NA
1671197,NA,144209646,743,"Active","AAV41877",1557,22.0253,"Potency","Cytochrome P450 Family 2 Subfamily C Member 19 (CYP2C19) small molecule antagonists: luciferase reporter qHTS assay","Confirmatory",NA,NA
1671198,NA,144209646,743,"Active","",1559,39.1672,"Potency","Cytochrome P450 Family 2 Subfamily C Member 9 (CYP2C9) small molecule antagonists: luciferase reporter qHTS assay","Confirmatory",NA,NA
1671198,NA,144209646,743,"Active","AGS09764",1559,39.1672,"Potency","Cytochrome P450 Family 2 Subfamily C Member 9 (CYP2C9) small molecule antagonists: luciferase reporter qHTS assay","Confirmatory",NA,NA
1671199,NA,144209646,743,"Active","",1544,34.9078,"Potency","Cytochrome P450 Family 1 Subfamily A Member 2 (CYP1A2) small molecule antagonists: luciferase reporter qHTS assay","Confirmatory",NA,NA
1671199,NA,144209646,743,"Active","EAW99313",1544,34.9078,"Potency","Cytochrome P450 Family 1 Subfamily A Member 2 (CYP1A2) small molecule antagonists: luciferase reporter qHTS assay","Confirmatory",NA,NA
1195,NA,48416059,5961,"Active","",NA,NA,"","DSSTox (FDAMDD) FDA Maximum (Recommended) Daily Dose Database","Other",NA,NA
1811,NA,46393493,5961,"Active","1WDN_A",NA,NA,"","Experimentally measured binding affinity data derived from PDB","Other",9571045,NA
977611,NA,46393493,5961,"Active","1WDN_A",NA,0.5,"Kd","Experimentally measured binding affinity data (Kd) for protein-ligand complexes derived from PDB","Other",9571045,NA
1347418,NA,405037783,5961,"Active","",NA,NA,"","Inhibitor identification of human QSOX1 enzyme: high-throughput screening using ROS-Glo(TM) assay","Other",NA,NA
1347420,NA,405037783,5961,"Active","",NA,NA,"","Inhibitor identification of human QSOX1 enzyme: high-throughput screening using HyperBlu(TM) assay","Other",NA,NA
1397321,NA,103242251,5961,"Active","",NA,2.51,"KA","Activation of Leishmania donovani chagasi CA preincubated for 15 mins followed by CO2 addition by stopped-flow assay","Confirmatory",30007565,NA
1397322,NA,103242251,5961,"Active","Q4CVY4",NA,2.85,"KA","Activation of Trypanosoma cruzi CA preincubated for 15 mins followed by CO2 addition by stopped-flow assay","Confirmatory",30007565,NA
1425580,NA,103242251,5961,"Active","Q9Z1J7",NA,NA,"","Inhibition of ASCT2 in rat hippocampal astrocytes assessed as reduction in [3H]-D-serine uptake in presence of L-t-40HPro after 5 mins by beta counting analysis","Other",NA,NA
389328,NA,104252953,644160,"Active","",NA,NA,"","Effect on [3H]2-deoxy-D-glucose uptake in rat L6 cells at 20 mM after 7 hrs relative to control in presence of insulin","Other",19049348,NA
389337,NA,104252953,644160,"Active","",NA,NA,"","Increase in GLUT4myc abundance in rat L6 cell membrane at 20 mM after 7 hrs","Other",19049348,NA
389341,NA,104252953,644160,"Active","",NA,NA,"","Inhibition of [3H]2-deoxy-D-glucose uptake in rat L6 cells at 20 mM in presence of 100 nM wortmannin","Other",19049348,NA
389350,NA,104252953,644160,"Active","",NA,NA,"","Activation of 5-AMP-induced AMPKalpha in human skeletal muscle cells assessed as Tyr172 phosphorylation at 20 mM relative to control","Other",19049348,NA
679001,NA,160675523,5280936,"Active","Q00910",24546,0.162,"Ki","TP_TRANSPORTER: inhibition of PGE2 uptake in PGT-expressing HeLa cells","Confirmatory",8863817,NA
1508602,NA,354331306,5280936,"Active","Q8TDV0",134391,NA,"","Cell-based high throughput primary assay to identify activators of GPR151","Screening",NA,NA
464598,NA,103741740,5282944,"Active","",NA,7.2,"IC50","Inhibition of CRM1 interaction with HIV1 HA-tagged Rev in HeLa cells assessed as inhibition of Rev nuclear export by indirect fluorescent antibody technique","Confirmatory",20176483,NA
677050,NA,103741740,5282944,"Active","P37231",5468,2,"Kd","Binding affinity to PPARgamma","Confirmatory",22260081,NA
2066327,NA,103741740,5282944,"Active","Q9UNW8",NA,7.5,"EC50","Agonist activity at human G2A expressed in CHO-K1 cells co-expressing human GNA11 assessed as accumulation of IP-1 incubated for 90 mins by HTRF based FRET assay","Confirmatory",38917049,NA
2066330,NA,103741740,5282944,"Active","Q9Z282",NA,NA,"","Agonist activity at G2A in capsaicin-induced mouse primary sensory neurons assessed as induction of TRPV1 sensitization by measuring increase in amplitude of calcium response at 200 nM preincubated with capsaicin for 30 sec followed by compound administration for 2 mins and measured 30 sec after second capsaicin addition by calcium imaging analysis","Other",38917049,NA
2066337,NA,103741740,5282944,"Active","Q9Z282",NA,NA,"","Agonist activity at G2A in capsaicin-induced mouse primary sensory neurons assessed as induction of TRPV1 sensitization by measuring increase in amplitude of calcium response at 400 nM preincubated with capsaicin for 30 sec followed by compound administration for 4 mins and measured 30 sec after second capsaicin addition by calcium imaging analysis","Other",38917049,NA
1091182,NA,104246862,5312830,"Active","",NA,NA,"","Growth stimulation of Fusarium oxysporum at 333 uM after 24 to 72 hr by 96-well microdilution assay","Other",18557621,NA
1091185,NA,104246862,5312830,"Active","",NA,NA,"","Growth stimulation of Colletotrichum gloeosporioides up to 100 uM after 24 to 72 hr by 96-well microdilution assay","Other",18557621,NA
1091186,NA,104246862,5312830,"Active","",NA,NA,"","Growth stimulation of Colletotrichum fragariae up to 100 uM after 24 to 72 hr by 96-well microdilution assay","Other",18557621,NA
1091198,NA,104246862,5312830,"Active","",NA,10,"IC50","Antifungal activity against Phomopsis obscurans assessed as inhibition of fungal growth measured after 120 hr by 96-well microdilution assay","Confirmatory",18557621,NA
1345194,NA,178102204,5312830,"Active","NP_037477",29933,NA,"","Human GPR132 (Class A Orphans)","Other",16236715,NA
2066334,NA,104246862,5312830,"Active","Q9UNW8",NA,NA,"Activity","Binding affinity to SmBit-tagged human G2A expressed in CHOK-1 cells co-expressing LgBit-betaarrestin2 incubated for 15 mins by NanoLuc betaarrestin2 recruitment assay","Confirmatory",38917049,NA
504845,NA,26754884,6246154,"Active","ABC94591",5999,37.6858,"Potency","Inhibitors of Regulator of G Protein Signaling (RGS) 4: qHTS","Confirmatory",NA,NA
1963822,NA,252455480,6246154,"Active","",NA,NA,"","Inhibit  growth of gram-negative bacteria under anaerobic conditions with choline as the sole carbon and energy source in minimal media","Other",NA,NA
338333,NA,103347186,8468,"Active","",NA,NA,"","Antiplatelet activity against rat platelet rich plasma assessed as inhibition of arachidonic acid-induced platelet aggregation at 0.5 mg/ml pretreated 2 mins before arachidonic acid challenge","Other",3127544,NA
338336,NA,103347186,8468,"Active","",NA,NA,"","Antiplatelet activity against rat platelet rich plasma assessed as inhibition of collagen-induced platelet aggregation at 0.25 mg/ml pretreated 2 mins before collagen challenge","Other",3127544,NA
338339,NA,103347186,8468,"Active","",NA,NA,"","Antiplatelet activity against rat platelet rich plasma assessed as inhibition of ADP-induced platelet aggregation at 1 mg/ml pretreated 2 mins before ADP challenge","Other",3127544,NA
624169,NA,22405517,8468,"Active","NP_766400",15558,NA,"","Luminescence-based cell-based primary high throughput screening assay to identify agonists of the mouse 5-hydroxytryptamine (serotonin) receptor 2A (HTR2A)","Screening",NA,NA
703916,NA,103347186,8468,"Active","",NA,NA,"","Binding affinity to quail lipocalin Q83 by 1H-15N HSQC-based NMR analysis","Other",22889313,NA
703917,NA,103347186,8468,"Active","",NA,0.004,"Kd","Binding affinity to quail lipocalin Q83","Confirmatory",22889313,NA
1107738,NA,103347186,8468,"Active","",NA,NA,"","Decrease in Botryosphaeria dothidea ligninolytic enzyme production assessed as laccase activity using ABTS as substrate at 15 mM measured at 28 degC after 4 days","Other",NA,NA
1107740,NA,103347186,8468,"Active","",NA,NA,"","Decrease in Botryosphaeria dothidea ligninolytic enzyme production assessed as laccase activity using ABTS as substrate measured at 28 degC after 4 days","Other",NA,NA
1107751,NA,103347186,8468,"Active","",NA,NA,"","Inhibition of Diplodia seriata (Schwein.) Shoemaker mycelium growth at 15 mM measured at 28 degC after 4 days","Other",NA,NA
1172897,NA,103347186,8468,"Active","",NA,NA,"","Antioxidant activity assessed as DPPH scavenging activity at 5 to 20 uM after 15 mins by UV-visible spectrophotometry","Other",25453792,NA
1800197,NA,125087466,8468,"Active","P80457",280960,8.5,"IC50","Xanthine Oxidase Activity from Article 10.1111/cbdd.12205: ""Antioxidant, a-glucosidase and xanthine oxidase inhibitory activity of bioactive compounds from maize (Zea mays L.).""","Confirmatory",23957301,NA
2012040,NA,103347186,8468,"Active","",NA,NA,"","Anti-parkinson's disease activity in human ONS cells assessed as alpha-tubulin marker intensity in cytoplasm at 5 uM by heat map analysis","Other",37355024,NA
2012041,NA,103347186,8468,"Active","",NA,NA,"","Anti-parkinson's disease activity in human ONS cells assessed as alpha-tubulin marker intensity in inner region of cytoplasm at 5 uM by heat map analysis","Other",37355024,NA
2012042,NA,103347186,8468,"Active","",NA,NA,"","Anti-parkinson's disease activity in human ONS cells assessed as alpha-tubulin marker intensity in outer region of cytoplasm at 5 uM by heat map analysis","Other",37355024,NA
2012043,NA,103347186,8468,"Active","",NA,NA,"","Anti-parkinson's disease activity in human ONS cells assessed as lysosome marker intensity in cytoplasm at 5 uM by heat map analysis","Other",37355024,NA
2012044,NA,103347186,8468,"Active","",NA,NA,"","Anti-parkinson's disease activity in human ONS cells assessed as lysosome marker intensity in outer region of cytoplasm at 5 uM by heat map analysis","Other",37355024,NA
2012045,NA,103347186,8468,"Active","",NA,NA,"","Anti-parkinson's disease activity in human ONS cells assessed as lysosome marker intensity in inner region of cytoplasm at 5 uM by heat map analysis","Other",37355024,NA
2012046,NA,103347186,8468,"Active","",NA,NA,"","Anti-parkinson's disease activity in human ONS cells assessed as early endosome marker intensity in cytoplasm at 5 uM by heat map analysis","Other",37355024,NA
2012047,NA,103347186,8468,"Active","",NA,NA,"","Anti-parkinson's disease activity in human ONS cells assessed as early endosome marker intensity in outer region of cytoplasm at 5 uM by heat map analysis","Other",37355024,NA
2012048,NA,103347186,8468,"Active","",NA,NA,"","Anti-parkinson's disease activity in human ONS cells assessed as early endosome marker intensity in inner region of cytoplasm at 5 uM by heat map analysis","Other",37355024,NA
6952,NA,103419145,5280733,"Active","P09917",240,2,"IC50","Inhibitory activity against 5-lipoxygenase","Confirmatory",6298421,NA
1346064,NA,135651416,5280733,"Active","NP_683765",165140,NA,"","Human OXE receptor (Leukotriene receptors)","Other",7803484,NA
1346064,NA,135651416,5280733,"Active","NP_683765",165140,NA,"","Human OXE receptor (Leukotriene receptors)","Other",8387490,NA
1346064,NA,135651416,5280733,"Active","NP_683765",165140,NA,"","Human OXE receptor (Leukotriene receptors)","Other",16039985,NA
1346617,NA,135651416,5280733,"Active","NP_542437",7442,NA,"","Human TRPV1 (Transient Receptor Potential channels)","Other",NA,NA
396466,NA,103629557,14123410,"Active","",NA,NA,NA,"Inhibition of tube formation in human EAhy926 cells at 20 uM after 24 hrs by phase-contrast microscopy","Other",19036594,NA
396467,NA,103629557,14123410,"Active","",NA,NA,NA,"Inhibition of tube formation in human EAhy926 cells at 40 uM after 24 hrs by phase-contrast microscopy","Other",19036594,NA
1346050,NA,135651372,5283155,"Active","NP_062813",NA,NA,"","Human BLT2 receptor (Leukotriene receptors)","Other",11278893,NA
1410868,NA,242324953,5283155,"Active","Q8TDS5",165140,0.5,"IC50","Antagonist activity at OXE receptor in human neutrophils assessed as inhibition of 5-oxo-ETE-induced calcium mobilization incubated for 2 mins followed by 5-oxo-ETE addition by fluorescence assay","Confirmatory",29972644,NA
1666208,NA,242324953,5283155,"Active","Q9NPC1",56413,NA,"","Agonist activity at HA-epitope tagged human BLT2 expressed in CHOK1 cells assessed as induction of chemotactic motility at 300 nM incubated for 2 hrs by hematoxylin and eosin staining based optical microscopic method","Other",32832019,NA
1666211,NA,242324953,5283155,"Active","",NA,NA,"","Agonist activity at HA-epitope tagged human BLT2 Y271A mutant expressed in CHOK1 cells assessed as induction of chemotactic motility at 300 nM incubated for 2 hrs by hematoxylin and eosin staining based optical microscopic method","Other",32832019,NA
165612,NA,131277740,5283156,"Active","",NA,4,"IC50","Anti-platelet activity was measured by studying their antagonist effects on rabbit platelets aggregated with U-46,619.","Confirmatory",12182849,NA
1346072,NA,135651371,5283156,"Active","NP_001137391",1241,NA,"","Human BLT1 receptor (Leukotriene receptors)","Other",9177352,NA
6781,NA,103719170,5280724,"Active","P12527",25290,1.45,"IC50","Inhibition of rat neutrophil 5- Lipoxygenase (5-LO)","Confirmatory",3806607,NA
6794,NA,103719170,5280724,"Active","P12527",25290,7.3,"IC50","Inhibition of rat basophilic leukemia-1 (RBL-1) 5-lipoxygenase","Confirmatory",3806609,NA
6809,NA,103719170,5280724,"Active","P12527",25290,7.3,"IC50","In vitro inhibitory activity against RBL-1 5-LO","Confirmatory",3820229,NA
1346050,NA,135651378,5280724,"Active","NP_062813",NA,NA,"","Human BLT2 receptor (Leukotriene receptors)","Other",11278893,NA
1346590,NA,178100926,5283157,"Active","NP_004612",7225,NA,NA,"Human TRPC6 (Transient Receptor Potential channels)","Other",NA,NA
579486,NA,103182710,5283159,"Active","Q8TDS5",165140,0.007,"EC50","Agonist activity at 5-oxo-ETE receptor in human neutrophils assessed as stimulation of ca2+ mobilization","Confirmatory",21316960,NA
590146,NA,103182710,5283159,"Active","Q8TDS5",165140,NA,"","Agonist activity at 5-oxo-ETE receptor in indo-1-labeled human neutrophils assessed as stimulation intracellular calcium level at 10 nM followed by vehicle addition in presence of digitonin added at 3.5 mins","Other",21377873,NA
590148,NA,103182710,5283159,"Active","",NA,0.004,"EC50","Induction of intracellular calcium level in indo-1-labeled human neutrophils cells assessed as calcium mobilization","Confirmatory",21377873,NA
590219,NA,103182710,5283159,"Active","Q8TDS5",165140,0.003,"IC50","Desensitization of 5-oxo-ETE receptor in indo-1-labeled human neutrophils assessed as inhibition of 5-oxo-ETE-induced calcium mobilization","Confirmatory",21377873,NA
1119233,NA,103182710,5283159,"Active","Q8TDS5",165140,0.067,"EC50","Agonist activity at OXE receptor (unknown origin) expressed in HEK293 cells co-expressing Galpha subunit G16 assessed as calcium mobilization using Oregon Green 488 BAPTA-1/AM by fluorescence assay","Confirmatory",NA,NA
1179719,NA,103182710,5283159,"Active","P09917",240,NA,"","Activity of human leukocyte 5-lipoxygenase by UV-visible spectrophotometry","Other",24924423,NA
1346064,NA,135651415,5283159,"Active","NP_683765",165140,NA,"","Human OXE receptor (Leukotriene receptors)","Other",1326548,NA
1346064,NA,135651415,5283159,"Active","NP_683765",165140,NA,"","Human OXE receptor (Leukotriene receptors)","Other",7797484,NA
1346064,NA,135651415,5283159,"Active","NP_683765",165140,NA,"","Human OXE receptor (Leukotriene receptors)","Other",9829988,NA
1346064,NA,135651415,5283159,"Active","NP_683765",165140,NA,"","Human OXE receptor (Leukotriene receptors)","Other",18292294,NA
1346064,NA,135651415,5283159,"Active","NP_683765",165140,NA,"","Human OXE receptor (Leukotriene receptors)","Other",19450703,NA
1346064,NA,178100422,5283159,"Active","NP_683765",165140,NA,"","Human OXE receptor (Leukotriene receptors)","Other",9829988,NA
1497846,NA,103182710,5283159,"Active","Q8TDS5",165140,0.22,"EC50","Agonist activity at human PK-tagged OXER1 expressed in CHOK1 cells assessed as EA-tagged beta-arrestin recruitment by beta-galactosidase enzyme fragment complementation assay","Confirmatory",29866479,NA
1179714,NA,312347275,5283162,"Active","P18054",239,8,"IC50","Inhibition of human platelet 12-lipoxygenase by UV-visible spectrophotometry","Confirmatory",24924423,NA
1179715,NA,312347275,5283162,"Active","P16050",246,3,"IC50","Inhibition of human reticulocyte 15-lipoxygenase-1 by UV-visible spectrophotometry","Confirmatory",24924423,NA
1179714,NA,103295793,5280701,"Active","P18054",239,1,"IC50","Inhibition of human platelet 12-lipoxygenase by UV-visible spectrophotometry","Confirmatory",24924423,NA
1179725,NA,103295793,5280701,"Active","P18054",239,0.087,"Kic","Mixed type inhibition of human platelet 12-lipoxygenase assessed as equilibrium inhibitor constant of dissociation from enzyme by measuring 12-HpETE formation in presence of 0.01% Triton-X-100 by Dixon plot based steady-state inhibition kinetics assay","Confirmatory",24924423,NA
1179726,NA,103295793,5280701,"Active","P18054",239,2.1,"Kiuc","Mixed type inhibition of human platelet 12-lipoxygenase assessed as equilibrium inhibitor constant of dissociation from enzyme-substrate complex by measuring 12-HpETE formation in presence of 0.01% Triton-X-100 by Dixon plot based steady-state inhibition kinetics assay","Confirmatory",24924423,NA
504845,NA,26754777,5283202,"Active","ABC94591",5999,37.6858,"Potency","Inhibitors of Regulator of G Protein Signaling (RGS) 4: qHTS","Confirmatory",NA,NA
1346607,NA,178102923,5283202,"Active","NP_071300",63873,NA,"","Mouse TRPV4 (Transient Receptor Potential channels)","Other",12879072,NA
1667132,NA,242488434,5283202,"Active","Q9EPK8",63873,0.15,"EC50","Agonist activity at mouse TRPV4","Confirmatory",32063431,NA
15429,NA,103165992,5283205,"Active","",NA,0.5,"Activity","Level reaching in blood plasma of rat or human was determined","Confirmatory",15013014,NA
1187529,NA,103165992,5283205,"Active","",NA,2.2,"EC50","Vasorelaxant activity in bovine coronary artery assessed as reduction of U46619-induced contraction","Confirmatory",25119815,NA
15429,NA,103165993,5283147,"Active",NA,NA,0.5,"Activity","Level reaching in blood plasma of rat or human was determined","Confirmatory",15013014,NA
101311,NA,103256813,5280492,"Active","Q15722",1241,0.00012,"Ki","Compound was evaluated for inhibition of binding of [3H]LTB4 to LTB4 receptor in guinea-pig lung membranes","Confirmatory",NA,NA
101312,NA,103256813,5280492,"Active","Q15722",1241,0.00012,"Ki","LTB4 receptor antagonist activity was determined by inhibition of specific binding of [3H]LTB4 in guinea pig lung membranes","Confirmatory",NA,NA
101313,NA,103256813,5280492,"Active","Q15722",1241,0.00012,"Ki","Inhibition of specific binding of [3H]-LTB4 to LTB4 receptor in guinea pig lung membranes","Confirmatory",NA,NA
101313,NA,103256813,5280492,"Active","Q9NPC1",56413,0.00012,"Ki","Inhibition of specific binding of [3H]-LTB4 to LTB4 receptor in guinea pig lung membranes","Confirmatory",NA,NA
101318,NA,103256813,5280492,"Active","Q15722",1241,0.0019,"IC50","In vitro antagonistic activity towards LTB4 receptor was evaluated by inhibition of binding of [3H]LTB4 to human neutrophils","Confirmatory",NA,NA
101322,NA,103256813,5280492,"Active","Q15722",1241,0.0019,"IC50","Inhibition of specific binding of [3H]LTB4 to LTB4 receptor in human neutrophils","Confirmatory",NA,NA
101322,NA,103256813,5280492,"Active","Q9NPC1",56413,0.0019,"IC50","Inhibition of specific binding of [3H]LTB4 to LTB4 receptor in human neutrophils","Confirmatory",NA,NA
101435,NA,103256813,5280492,"Active","Q15722",1241,0.0019,"Ki","LTB4 receptor antagonist activity was determined by inhibition of specific binding of [3H]LTB4 in human neutrophil","Confirmatory",NA,NA
102297,NA,103256813,5280492,"Active","Q15722",1241,0.00012,"Ki","Binding affinity towards Leukotriene B4 receptor guinea pig lung membrane using [3H]LTB4 as radioligand","Confirmatory",7473568,NA
102297,NA,103256813,5280492,"Active","Q9NPC1",56413,0.00012,"Ki","Binding affinity towards Leukotriene B4 receptor guinea pig lung membrane using [3H]LTB4 as radioligand","Confirmatory",7473568,NA
102301,NA,103256813,5280492,"Active","Q15722",1241,0.00012,"Ki","Tested for inhibition of specific binding of [3H]LTB4 to guinea pig lung membranes expressing LTB4 receptor","Confirmatory",8254628,NA
102454,NA,103256813,5280492,"Active","Q15722",1241,0.032,"IC50","Inhibitory activity against leukotriene B4 receptor","Confirmatory",NA,NA
102466,NA,103256813,5280492,"Active","Q15722",1241,0.0019,"IC50","Inhibition of specific binding of [3H]LTB4 to Leukotriene B4 receptor in human neutrophils","Confirmatory",2170648,NA
102636,NA,103256813,5280492,"Active","Q15722",1241,0.0019,"Ki","Binding affinity towards human LTB4 receptor measured as inhibition of binding of [3H]LTB4 to isolated human neutrophils","Confirmatory",7473568,NA
102636,NA,103256813,5280492,"Active","Q9NPC1",56413,0.0019,"Ki","Binding affinity towards human LTB4 receptor measured as inhibition of binding of [3H]LTB4 to isolated human neutrophils","Confirmatory",7473568,NA
102647,NA,103256813,5280492,"Active","Q15722",1241,0.0019,"Ki","Tested for inhibition of specific binding of [3H]LTB4 to human neutrophil expressing LTB4 receptor","Confirmatory",8254628,NA
222481,NA,103256813,5280492,"Active","",NA,0.00179,"IC50","Compound was tested for inhibitory activity against leukotriene B4 induced neutrophil chemotaxis","Confirmatory",NA,NA
338156,NA,103256813,5280492,"Active","Q15722",1241,0.0029,"Ki","Displacement of [3H]LTB4 from LTB4R","Confirmatory",8496700,NA
396465,NA,103256813,5280492,"Active","",NA,NA,"","Inhibition of tube formation in human EAhy926 cells at 10 uM pre-incubated for 12 hrs measured after 24 hrs by phase-contrast microscopy","Other",19036594,NA
1346050,NA,53801088,5280492,"Active","NP_062813",NA,NA,"","Human BLT2 receptor (Leukotriene receptors)","Other",10934230,NA
1346050,NA,53801088,5280492,"Active","NP_062813",NA,NA,"","Human BLT2 receptor (Leukotriene receptors)","Other",18378794,NA
1346072,NA,53801088,5280492,"Active","NP_001137391",1241,NA,"","Human BLT1 receptor (Leukotriene receptors)","Other",NA,NA
1346643,NA,53801088,5280492,"Active","NP_114188",83810,NA,"","Rat TRPV1 (Transient Receptor Potential channels)","Other",10823958,NA
1666208,NA,103256813,5280492,"Active","Q9NPC1",56413,NA,"","Agonist activity at HA-epitope tagged human BLT2 expressed in CHOK1 cells assessed as induction of chemotactic motility at 300 nM incubated for 2 hrs by hematoxylin and eosin staining based optical microscopic method","Other",32832019,NA
1666211,NA,103256813,5280492,"Active","",NA,NA,"","Agonist activity at HA-epitope tagged human BLT2 Y271A mutant expressed in CHOK1 cells assessed as induction of chemotactic motility at 300 nM incubated for 2 hrs by hematoxylin and eosin staining based optical microscopic method","Other",32832019,NA
1346072,NA,178100419,9949656,"Active","NP_001137391",1241,NA,NA,"Human BLT1 receptor (Leukotriene receptors)","Other",9177352,NA
1346117,NA,178100419,9949656,"Active","NP_067688",59264,NA,NA,"Rat BLT1 receptor (Leukotriene receptors)","Other",10471406,NA
1346130,NA,178100419,9949656,"Active","NP_032545",16995,NA,NA,"Mouse BLT1 receptor (Leukotriene receptors)","Other",9743525,NA
1346050,NA,178102781,5283130,"Active","NP_062813",NA,NA,NA,"Human BLT2 receptor (Leukotriene receptors)","Other",11278893,NA
1346031,NA,135651512,5280493,"Active","NP_006630",10800,NA,"","Human CysLT1 receptor (Leukotriene receptors)","Other",9547367,NA
1346031,NA,135651512,5280493,"Active","NP_006630",10800,NA,"","Human CysLT1 receptor (Leukotriene receptors)","Other",10391245,NA
1346031,NA,135651512,5280493,"Active","NP_006630",10800,NA,"","Human CysLT1 receptor (Leukotriene receptors)","Other",10462554,NA
1346031,NA,135651512,5280493,"Active","NP_006630",10800,NA,"","Human CysLT1 receptor (Leukotriene receptors)","Other",10913337,NA
1346031,NA,135651512,5280493,"Active","NP_006630",10800,NA,"","Human CysLT1 receptor (Leukotriene receptors)","Other",11093801,NA
1346073,NA,135651512,5280493,"Active","NP_065110",57105,NA,"","Human CysLT2 receptor (Leukotriene receptors)","Other",10851239,NA
1346073,NA,135651512,5280493,"Active","NP_065110",57105,NA,"","Human CysLT2 receptor (Leukotriene receptors)","Other",10913337,NA
1346073,NA,135651512,5280493,"Active","NP_065110",57105,NA,"","Human CysLT2 receptor (Leukotriene receptors)","Other",11093801,NA
1346073,NA,135651512,5280493,"Active","NP_065110",57105,NA,"","Human CysLT2 receptor (Leukotriene receptors)","Other",21078884,NA
1346073,NA,135651512,5280493,"Active","NP_065110",57105,NA,"","Human CysLT2 receptor (Leukotriene receptors)","Other",21753081,NA
1346857,NA,135651512,5280493,"Active","NP_001020552",574402,NA,"","Mouse GPR17 (Class A Orphans)","Other",18974869,NA
1346914,NA,135651512,5280493,"Active","NP_001154889",2840,NA,"","Human GPR17 (Class A Orphans)","Other",16990797,NA
1877361,NA,103591345,5280493,"Active","Q9Y271",10800,0.043,"EC50","Agonist activity at human CysLT1 receptor","Confirmatory",34767347,NA
1877362,NA,103591345,5280493,"Active","Q9NS75",57105,0.0089,"EC50","Agonist activity at human CysLT2 receptor","Confirmatory",34767347,NA
405526,NA,103640291,5283134,"Active",NA,NA,0.0012,"IC50","Inhibition of rat mPGES1","Confirmatory",18459759,NA
405527,NA,103640291,5283134,"Active",NA,NA,5,"IC50","Inhibition of human recombinant mPGES1 expressed in CHO cells","Confirmatory",18459759,NA
75945,NA,103214066,5280878,"Active","",NA,0.00392,"EC50","Compound was evaluated for its activity in vitro with use of isolated guinea pig tracheal spiral strips in the presence (control )","Confirmatory",2878081,NA
75949,NA,103214066,5280878,"Active","",NA,0.000513,"EC50","Compound was evaluated for its activity in vitro with use of isolated guinea pig tracheal spiral strips in the presence of L-cysteine (3 mM)","Confirmatory",2878081,NA
101454,NA,103214066,5280878,"Active","Q2NNR5",100135514,0.001,"Ki","Compound was evaluated for its binding affinity on guinea-pig ileum","Confirmatory",NA,NA
