Id,BoMiProt ID,Uniprot ID,Protein,Gene Name,Gene ID,Milk Fraction,Source file,Entry URL
23749,Bomi3369,A0A3Q1NKP5,Actin beta like 2,ACTBL2,780991,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3369
23750,Bomi3370,F1MMN9,Advillin,AVIL,520771,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3370
23751,Bomi3371,A0A3Q1LR54,Advillin,AVIL,520771,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3371
23752,Bomi3372,B0JYQ0,Albumin,ALB,280717,"Whey,MFGM",download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3372
23753,Bomi3373,A0A3Q1LNN7,Albumin,ALB,280717,"Whey,MFGM",download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3373
23754,Bomi3374,A0A3Q1MBH7,"Aph-1 homolog A, gamma-secretase subunit",APH1A,539247,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3374
23755,Bomi3375,A0A3Q1MQ92,Arrestin domain containing 1,ARRDC1,,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3375
23756,Bomi3376,A6H7C4,CBX3 protein,CBX3,539788,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3376
23757,Bomi3377,A0A3Q1M1B6,CD177 molecule,CD177,,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3377
23758,Bomi3378,A0A3Q1LT24,Chromosome 16 C1orf21 homolog,C16H1orf21,,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3378
23759,Bomi3379,A0A3Q1LTB9,Coagulation factor XIII A chain,F13A1,,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3379
23760,Bomi3380,F1MND9,Collagen type IX alpha 1 chain,COL9A1,,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3380
23761,Bomi3381,A0A3Q1LGM4,Complement factor I,CFI,,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3381
23762,Bomi3382,A0A140T831,Cystatin-B,CSTB,,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3382
23763,Bomi3383,E1BP41,Cysteine sulfinic acid decarboxylase,CSAD,516241,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3383
23764,Bomi3384,A5PJR3,Dicarbonyl/L-xylulose reductase,DCXR,,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3384
23765,Bomi3385,A0A3Q1LP96,Dynactin subunit 4,DCTN4,,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3385
23766,Bomi3386,A0A3Q1M2B6,Egl-9 family hypoxia inducible factor 1,EGLN1,534075,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3386
23767,Bomi3387,A0A3Q1M966,Family with sequence similarity 126 member B,FAM126B,533324,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3387
23768,Bomi3388,A0A3Q1MV91,Fibrinogen gamma-B chain,FGG,,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3388
23769,Bomi3389,A0A3Q1LMA3,Filamin A,FLNA,,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3389
23770,Bomi3390,A0A3Q1MAA6,Growth arrest specific 6,GAS6,,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3390
23771,Bomi3391,A0A3Q1M6Y5,Guanine nucleotide-binding protein G(o) subunit alpha,GNAO1,,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3391
23772,Bomi3392,A0A0A0YT41,Heart-type fatty acid binding protein,FABP3,,"Whey,Exosome,MFGM",download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3392
23773,Bomi3393,Q0IIH6,Hedgehog acyltransferase-like,HHATL,516072,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3393
23774,Bomi3394,A0A059NZ16,HN1,N/A,613381,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3394
23775,Bomi3395,A0A3Q1M4F4,Keratin 12,KRT12,,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3395
23776,Bomi3396,E1BIB8,Lysophospholipase 2,LYPLA2,,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3396
23777,Bomi3397,E1BGW1,Mucin-15,MUC15,337919,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3397
23778,Bomi3398,A0A3Q1LY70,Nardilysin convertase,NRDC,511254,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3398
23779,Bomi3399,E1B876,NCK associated protein 1 like,NCKAP1L,,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3399
23780,Bomi3400,A0A3Q1LY04,Nebulette,NEBL,517987,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3400
23781,Bomi3401,Q148E9,NME/NM23 family member 9,NME9,513348,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3401
23782,Bomi3402,A5PKG2,PAIP1 protein,PAIP1,510246,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3402
23783,Bomi3403,A0A3Q1LMM6,Parvin alpha,PARVA,,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3403
23784,Bomi3404,E1BIE7,"PGAM family member 5, mitochondrial serine/threonine protein phosphatase",PGAM,508608,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3404
23785,Bomi3405,A0A140T841,Prostamide/prostaglandin F synthase,PRXL2B,,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3405
23786,Bomi3406,A0A3Q1NHI6,Protein FAM114A2,FAM114A2,,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3406
23787,Bomi3407,A0A3Q1N147,"RAB1A, member RAS onco family",RAB1A,,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3407
23788,Bomi3408,A0A3Q1LZ35,RALBP1 associated Eps domain containing 1,REPS1,,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3408
23789,Bomi3409,A0A3Q1M0B9,RAS and EF-hand domain containing,RASEF,,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3409
23790,Bomi3410,B0JYN9,"Ras-related C3 botulinum toxin substrate 2 (Rho family, small GTP binding protein Rac2)",RAC2,327671,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3410
23791,Bomi3411,E1BHW7,Regulator of MON1-CCZ1,RMC1,100140797,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3411
23792,Bomi3412,A0A3Q1MCJ7,Ribosomal protein S14,RPS14,282050,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3412
23793,Bomi3413,A0A3Q1LU21,"SEC24 homolog C, COPII coat complex component",SEC24C,509488,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3413
23794,Bomi3414,A0A3Q1LGV7,Sorbin and SH3 domain containing 3,SORBS3,,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3414
23795,Bomi3415,E1BNK4,Syntaxin binding protein 5,STXBP5,537603,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3415
23796,Bomi3416,A0A3Q1LW14,Syntaxin binding protein 5,STXBP5,537603,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3416
23797,Bomi3417,A0A3Q1LKT6,Syntaxin binding protein 5,STXBP5,537603,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3417
23798,Bomi3418,A0A3Q1MKK0,Syntaxin binding protein 5,STXBP5,537603,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3418
23799,Bomi3419,A0A3Q1LTG9,TBC1 domain family member 9B,TBC1D9B,,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3419
23800,Bomi3420,A0A3Q1LKV8,Thioredoxin like 1,TXNL1,,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3420
23801,Bomi3421,A0A3Q1MQV3,Thrombospondin-1,THBS1,,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3421
23802,Bomi3422,A0A3Q1LFZ6,Tropomyosin alpha-1 chain,TPM1,,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3422
23803,Bomi3423,E1BC70,VPS37C subunit of ESCRT-I,VPS37C,613817,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3423
23804,Bomi3424,A0A3Q1M7X4,"WD repeat domain, phosphoinositide interacting 1",WIPI1,,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3424
23805,Bomi3425,A0A3Q1MR82,Zinc and ring finger 2,ZNRF2,,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3425
23806,Bomi3426,Q28921,α-1-Antichymotrypsin,alpha 1-antichymotrypsin/ ACT,,"Whey,MFGM",download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3426
23807,Bomi3427,Q28922,α-1-Antichymotrypsin,alpha 1-antichymotrypsin/ ACT,,"Whey,MFGM",download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3427
23808,Bomi3428,A0A3Q1LI72,Alpha-mannosidase,MAN2A2,,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3428
23809,Bomi3429,A0A3Q1MCV7,Cytospin-A,SPECC1L,519751,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3429
23810,Bomi3430,A0A3Q1MDW8,Phospholipid-transporting ATPase,ATP11B,,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3430
23811,Bomi3431,Q2KJG8,"[3-methyl-2-oxobutanoate dehydrogenase [lipoamide]] kinase, mitochondrial/Branched-chain alpha-ketoacid dehydrogenase kinase/BCKD-kinase/BCKDHKIN",BCKDK,505005,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3431
23812,Bomi3432,E1BKN0,[Histone H3]-lysine(4) N-trimethyltransferase,KMT2B,785776,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3432
23813,Bomi3433,A0A3Q1M7X1,[Histone H3]-lysine(4) N-trimethyltransferase,KMT2B,785776,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3433
23814,Bomi3434,A0A3Q1MX81,[Histone H3]-lysine(4) N-trimethyltransferase,KMT2B,785776,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3434
23815,Bomi3435,F1N6Y5,[Histone H3]-lysine(4) N-trimethyltransferase,SETD1B,,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3435
23816,Bomi3436,E1B9N8,[Histone H3]-lysine(4) N-trimethyltransferase,KMT2D,,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3436
23817,Bomi3437,A0A3Q1N7T9,[Histone H3]-lysine(4) N-trimethyltransferase,KMT2D,,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3437
23818,Bomi3438,A0A3Q1LM54,[Histone H3]-lysine(4) N-trimethyltransferase,KMT2D,,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3438
23819,Bomi3439,F1MFC8,[Histone H4]-lysine(20) N-methyltransferase,KMT5A,532622,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3439
23820,Bomi3440,E1B8M1,[histone H4]-N-methyl-L-lysine20 N-methyltransferase KMT5B/[histone H4]-lysine20 N-methyltransferase KMT5B,KMT5C,519777,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3440
23821,Bomi3441,A0A3Q1M6A7,[histone H4]-N-methyl-L-lysine20 N-methyltransferase KMT5B/[histone H4]-lysine20 N-methyltransferase KMT5B,KMT5C,519777,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3441
23822,Bomi3442,A0A3Q1N1A4,[histone H4]-N-methyl-L-lysine20 N-methyltransferase KMT5B/[histone H4]-lysine20 N-methyltransferase KMT5B,KMT5C,519777,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3442
23823,Bomi3443,Q32KR8,[Protein ADP-ribosylarginine] hydrolase/ADP-ribose-L-arginine cleaving enzyme,ADPRH,525738,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3443
23824,Bomi3444,A0A3Q1LJI4,[Tau protein] kinase,GSK3A,,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3444
23825,Bomi3445,A0A3Q1MPG8,"1,4-alpha-glucan branching enzyme",GBE1,,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3445
23826,Bomi3446,P61603,"10 kDa heat shock protein, mitochondrial/Chaperonin 10/",HSPE1,281833,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3446
23827,Bomi3447,A7YY67,10-formyltetrahydrofolate dehydrogenase,ALDH1L1,505677,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3447
23828,Bomi3448,A4FUD3,"116 kDa U5 small nuclear ribonucleoprotein component/Elongation factor Tu GTP-binding domain protein 2/U5 snRNP-specific protein, 116 kDa/U5-116 kDa",EFTUD2/SNRP116,509425,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3448
23829,Bomi3449,A0JN95,"12S rRNA N4-methylcytidine methyltransferase/
12S rRNA m4C methyltransferase/Methyltransferase 5 domain-containing protein 1/Methyltransferase-like protein 15",METTL15/METT5D1,533987,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3449
23830,Bomi3450,Q0VCY8,15 kDa phosphoprotein enriched in astrocytes/Astrocytic phosphoprotein PEA-15,PEA15,510586,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3450
23831,Bomi3451,A7E3P5,15-oxoprostaglandin 13-reductase,ZADH1,506263,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3451
23832,Bomi3452,G3X757,15S Mg(2+)-ATPase p97 subunit/Transitional endoplasmic reticulum ATPase/Valosin-containing protein,VCP,,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3452
23833,Bomi3453,A5PK98,18S rRNA aminocarboxypropyltransferase,TSR3/C25H16ORF42,508714,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3453
23834,Bomi3454,Q95JH2,1-acyl-sn-glycerol-3-phosphate acyltransferase alpha/1-acylglycerol-3-phosphate O-acyltransferase 1/1-AGP acyltransferase 1/1-AGPAT 1/Lysophosphatidic acid acyltransferase alpha(LPAAT-alpha),AGPAT1,282137,"Whey,MFGM",download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3454
23835,Bomi3455,E1B7M6,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase",PLCB2,,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3455
23836,Bomi3456,A0A3Q1LVV4,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase",PLCB2,,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3456
23837,Bomi3457,A0A3Q1LQG3,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase",PLCB2,,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3457
23838,Bomi3458,A0A3Q1MYS3,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase",PLCB2,,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3458
23839,Bomi3459,Q07722,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-4/PCL-C1/Phosphoinositide phospholipase C-beta-4/Phospholipase C-beta-4/PLC-beta-4",PLCB4,,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3459
23840,Bomi3460,P21671,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase delta-4/PLC-85/Phosphoinositide phospholipase C-delta-4/Phospholipase C-delta-2/Phospholipase C-delta-4",PLCD4/PLCD2,540771,"Whey,MFGM",download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3460
23841,Bomi3461,P08487,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1/PLC-148
Phosphoinositide phospholipase C-gamma-1/Phospholipase C-II/PLC-II/Phospholipase C-gamma-1/PLC-gamma-1",PLCG1,281987,"Whey,MFGM",download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3461
23842,Bomi3462,F1N2K7,1-phosphatidylinositol-3-phosphate 5-kinase,PIKFYVE,,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3462
23843,Bomi3463,F1N1D8,"2,3-bisphosphoglycerate 3-phosphatase/Multiple inositol polyphosphate phosphatase 1",MINPP1,541067,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3463
23844,Bomi3464,F1MV66,2'-5' oligoadenylate synthase,OAS1Y,,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3464
23845,Bomi3465,D2KAT3,26S protease regulatory subunit 6A,PSMC3,,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3465
23846,Bomi3466,Q2KJ25,26S proteasome non-ATPase regulatory subunit 12/26S proteasome regulatory subunit RPN5,PSMD12,538204,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3466
23847,Bomi3467,Q5E964,26S proteasome non-ATPase regulatory subunit 13/26S proteasome regulatory subunit RPN9/26S proteasome regulatory subunit S11,PSMD13,513525,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3467
23848,Bomi3468,Q58DA0,26S proteasome non-ATPase regulatory subunit 4/26S proteasome regulatory subunit RPN10,PSMD4,282016,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3468
23849,Bomi3469,Q3T0B2,26S proteasome non-ATPase regulatory subunit 6/26S proteasome regulatory subunit RPN7,PSMD6,538625,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3469
23850,Bomi3470,Q2KIW6,26S proteasome regulatory subunit 10B/26S proteasome AAA-ATPase subunit RPT4/Proteasome 26S subunit ATPase 6,PSMC6,518637,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3470
23851,Bomi3471,Q17QP9,26S proteasome regulatory subunit RPN11,PSMD14,535683,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3471
23852,Bomi3472,P82917,"28S ribosomal protein S18c, mitochondrial/MRP-S18-c/Mrps18-c/S18mt-c/28S ribosomal protein S18-1, mitochondrial/MRP-S18-1",MRPS18C,613561,"Whey,exosome",download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3472
23853,Bomi3473,A0A3Q1N6A9,"28S ribosomal protein S18c, mitochondrial/MRP-S18-c/Mrps18-c/S18mt-c/28S ribosomal protein S18-1, mitochondrial/MRP-S18-1",MRPS18C,613561,"Whey,exosome",download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3473
23854,Bomi3474,P82923,"28S ribosomal protein S2, mitochondrial",MRPS2/S2mt,505681,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3474
23855,Bomi3475,P82649,"28S ribosomal protein S22, mitochondrial/MRP-S22/S22mt",MRPS22,532044,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3475
23856,Bomi3476,P82924,"28S ribosomal protein S30, mitochondrial/MRP-S30/S30mt",MRPS30,516084,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3476
23857,Bomi3477,A0A3Q1M6Z3,"28S ribosomal protein S30, mitochondrial/MRP-S30/S30mt",MRPS30,516084,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3477
23858,Bomi3478,P82925,"28S ribosomal protein S31, mitochondrial/MRP-S31/S31mt",MRPS31,534185,whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3478
23859,Bomi3479,Q0P5L8,"2-amino-3-ketobutyrate coenzyme A ligase, mitochondrial/AKB ligase/Aminoacetone synthase/Glycine acetyltransferase",GCAT,319141,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3479
23860,Bomi3480,Q29S22,"2-amino-3-ketobutyrate coenzyme A ligase, mitochondrial/AKB ligase/Aminoacetone synthase/Glycine acetyltransferase",GCAT,319141,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3480
23861,Bomi3481,Q0P5F9,2-aminomuconic semialdehyde dehydrogenase/ Aldehyde dehydrogenase family 8 member A1,ALDH8A1,513537,"Whey,MFGM",download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3481
23862,Bomi3482,A0A140T874,"2-aminomuconic semialdehyde dehydrogenase/
Aldehyde dehydrogenase family 8 member A1",ALDH8A1,513537,"Whey,MFGM",download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3482
23863,Bomi3483,A6QQT9,2-hydroxyacyl-CoA lyase 2/Acetolactate synthase-like protein/IlvB-like protein,ILVBL/AHAS/ HACL2,506955,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3483
23864,Bomi3484,Q148N0,"2-oxoglutarate dehydrogenase, mitochondrial/2-oxoglutarate dehydrogenase complex component E1/Alpha-ketoglutarate dehydrogenase",OGDH,534599,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3484
23865,Bomi3485,A0A3Q1LJV2,2'-phospho-ADP-ribosyl cyclase/2'-phospho-ADP-ribosyl cyclase/2'-phospho-cyclic-ADP-ribose transferase/ADP-ribosyl cyclase 1/Cyclic ADP-ribose hydrolase 1,CD38,,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3485
23866,Bomi3486,F1MB08,2-phospho-D-glycerate hydro-lyase,ENO1,,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3486
23867,Bomi3487,Q3MHF2,"3 beta-hydroxy-delta 5-C27-steroid oxidoreductase/Hydroxy-delta-5-steroid dehydrogenase, 3 beta- and steroid delta-isomerase 7/",HSD3B7,540229,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3487
23868,Bomi3488,A6QPQ5,"39S ribosomal protein L1, mitochondrial/L1mt/MRP-L1",MRPL1,504835,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3488
23869,Bomi3489,Q7YR75,"39S ribosomal protein L12, mitochondrial",MRPL12,399560,"Whey,MFGM",download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3489
23870,Bomi3490,Q2YDI0,"39S ribosomal protein L12, mitochondrial",MRPL12,399560,"Whey,MFGM",download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3490
23871,Bomi3491,Q0VC21,"39S ribosomal protein L15, mitochondrial/L15mt",MRPL15,510347,"Whey,MFGM",download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3491
23872,Bomi3492,Q2TA12,"39S ribosomal protein L2, mitochondrial/
L2mt/MRP-L2",MRPL2,514403,"Whey,exosome",download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3492
23873,Bomi3493,Q3SZX5,"39S ribosomal protein L22, mitochondrial",MRPL22/L22mt,614639,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3493
23874,Bomi3494,Q3ZBF3,"39S ribosomal protein L38, mitochondrial/L38mt/MRP-L38",MRPL38,617005,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3494
23875,Bomi3495,Q3SZ22,"39S ribosomal protein L46, mitochondrial/MRP-L46/L46mt",MRPL46,540720,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3495
23876,Bomi3496,P0C2B6,"39S ribosomal protein L51, mitochondrial/L51mt/MRP-L51",MRPL51,513622,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3496
23877,Bomi3497,A0A3Q1LPX4,3-hydroxy-3-methylglutaryl coenzyme A synthase,HMGCS1,407767,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3497
23878,Bomi3498,O02691,3-hydroxyacyl-CoA dehydrogenase type-2/17-beta-estradiol 17-dehydrogenase/3-hydroxy-2-methylbutyryl-CoA dehydrogenase /Endoplasmic reticulum-associated amyloid beta-peptide-binding protein/Short chain dehydrogenase/reductase family 5C member 1,HSD17B10,281809,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3498
